seed,custo,sequencia
1011,635.2540963122741,"[29, 21, 12, 47, 17, 37, 15, 33, 45, 44, 39, 10, 5, 49, 4, 18, 34, 30, 24, 43, 7, 23, 6, 13, 41, 40, 19, 42, 9, 50, 16, 38, 46, 11, 2, 32, 22, 31, 28, 3, 36, 35, 1, 8, 26, 48, 27, 25, 14, 20]"
1008,633.6078674087572,"[39, 33, 10, 35, 36, 3, 20, 50, 34, 30, 4, 18, 47, 12, 48, 7, 23, 6, 9, 38, 5, 49, 32, 22, 28, 31, 26, 43, 24, 42, 19, 40, 41, 27, 8, 1, 46, 13, 25, 14, 29, 2, 11, 16, 21, 17, 37, 15, 45, 44]"
1000,611.8720549466515,"[47, 12, 4, 17, 37, 15, 33, 45, 44, 14, 25, 13, 49, 10, 39, 35, 36, 3, 20, 41, 40, 19, 42, 46, 1, 8, 31, 28, 22, 32, 30, 34, 21, 50, 9, 29, 16, 2, 18, 6, 27, 38, 11, 5, 24, 43, 23, 7, 26, 48]"
1003,640.1380197624126,"[21, 29, 4, 17, 37, 48, 7, 26, 8, 1, 2, 22, 31, 28, 41, 40, 19, 42, 49, 5, 11, 38, 32, 27, 23, 43, 24, 6, 13, 25, 14, 9, 46, 12, 30, 34, 50, 16, 39, 33, 45, 44, 15, 10, 18, 47, 20, 3, 36, 35]"
1004,626.7804998140131,"[48, 26, 8, 27, 49, 33, 39, 10, 44, 45, 15, 37, 17, 38, 11, 1, 32, 5, 6, 23, 7, 43, 24, 42, 19, 40, 41, 13, 46, 12, 47, 25, 14, 22, 31, 28, 3, 36, 35, 20, 21, 50, 16, 2, 29, 30, 34, 9, 18, 4]"
1006,611.0983164576969,"[46, 12, 23, 24, 43, 7, 48, 20, 3, 36, 35, 9, 50, 16, 38, 5, 21, 2, 29, 49, 42, 19, 40, 41, 13, 4, 18, 47, 17, 37, 15, 33, 45, 44, 28, 31, 26, 8, 22, 11, 32, 1, 27, 25, 14, 6, 34, 30, 39, 10]"
1013,622.5789334688261,"[10, 39, 34, 50, 16, 42, 19, 40, 41, 48, 23, 7, 43, 24, 49, 5, 11, 38, 12, 47, 4, 18, 13, 35, 36, 3, 28, 30, 9, 46, 32, 22, 31, 26, 8, 1, 44, 45, 33, 15, 37, 17, 20, 2, 29, 21, 25, 14, 6, 27]"
1007,634.1291763032572,"[19, 40, 42, 5, 11, 38, 22, 31, 28, 3, 36, 35, 13, 41, 24, 43, 7, 48, 27, 6, 23, 26, 8, 1, 32, 4, 18, 47, 30, 34, 21, 50, 16, 44, 15, 37, 17, 9, 49, 10, 39, 33, 45, 12, 25, 14, 29, 2, 20, 46]"
1012,643.6059445670878,"[34, 9, 47, 12, 46, 20, 36, 35, 1, 31, 28, 3, 22, 32, 21, 17, 37, 30, 39, 10, 49, 19, 40, 41, 13, 44, 15, 33, 45, 42, 4, 18, 25, 29, 2, 23, 7, 26, 8, 27, 6, 14, 24, 43, 48, 5, 38, 11, 16, 50]"
1005,641.9204305775123,"[13, 25, 14, 18, 24, 43, 6, 49, 10, 30, 34, 9, 41, 40, 19, 21, 50, 16, 2, 29, 1, 48, 7, 23, 27, 22, 8, 26, 31, 28, 3, 37, 44, 42, 20, 36, 35, 17, 47, 4, 46, 12, 38, 11, 32, 39, 33, 45, 15, 5]"
1009,613.5646152230037,"[10, 33, 39, 30, 34, 9, 14, 25, 13, 17, 37, 15, 45, 44, 12, 46, 32, 1, 48, 27, 49, 5, 11, 38, 22, 8, 26, 31, 28, 3, 29, 21, 50, 16, 2, 35, 36, 20, 42, 19, 40, 41, 4, 18, 47, 24, 43, 7, 23, 6]"
1001,633.4309129971085,"[22, 8, 26, 31, 28, 3, 9, 34, 30, 42, 44, 15, 37, 4, 18, 13, 49, 10, 39, 33, 45, 17, 5, 43, 24, 25, 14, 38, 11, 32, 27, 20, 36, 35, 29, 2, 16, 50, 21, 47, 12, 46, 1, 48, 7, 23, 6, 41, 40, 19]"
1002,679.0361913888453,"[5, 15, 45, 33, 39, 3, 22, 26, 31, 28, 36, 35, 47, 12, 16, 2, 11, 38, 34, 21, 50, 9, 13, 18, 7, 23, 6, 42, 44, 37, 17, 4, 48, 8, 1, 41, 40, 19, 49, 10, 30, 27, 32, 46, 29, 20, 43, 24, 25, 14]"
1010,623.4477712167755,"[8, 26, 48, 14, 24, 43, 7, 23, 12, 47, 46, 11, 32, 27, 6, 17, 37, 44, 29, 2, 1, 22, 31, 28, 42, 19, 40, 41, 13, 50, 21, 34, 30, 25, 18, 4, 5, 38, 16, 9, 49, 15, 45, 33, 39, 10, 35, 36, 3, 20]"
1014,629.9338573603645,"[36, 35, 13, 25, 14, 9, 38, 5, 49, 41, 40, 19, 42, 32, 1, 8, 48, 27, 34, 29, 2, 16, 50, 21, 6, 23, 24, 43, 7, 26, 47, 18, 4, 30, 39, 33, 10, 17, 37, 15, 45, 44, 12, 11, 46, 20, 3, 28, 31, 22]"
1018,645.1861111416895,"[49, 10, 46, 4, 18, 47, 14, 25, 24, 43, 13, 41, 40, 19, 42, 29, 21, 20, 3, 36, 35, 1, 22, 2, 16, 11, 38, 5, 6, 23, 7, 26, 48, 44, 15, 37, 12, 17, 9, 50, 34, 30, 27, 8, 31, 28, 32, 45, 33, 39]"
1024,635.8232649147335,"[9, 16, 11, 38, 14, 25, 24, 43, 7, 23, 6, 48, 8, 26, 31, 28, 22, 50, 34, 21, 30, 39, 33, 10, 35, 36, 5, 49, 18, 4, 46, 32, 1, 27, 19, 40, 41, 13, 12, 47, 42, 44, 45, 15, 37, 17, 20, 3, 2, 29]"
1017,670.044895738281,"[31, 26, 8, 2, 44, 37, 17, 47, 4, 49, 46, 12, 13, 25, 14, 41, 40, 19, 42, 16, 50, 34, 21, 23, 7, 48, 27, 29, 20, 36, 35, 9, 38, 5, 10, 30, 39, 33, 45, 15, 11, 32, 1, 22, 28, 3, 18, 24, 43, 6]"
1025,614.7701146831073,"[46, 32, 1, 27, 19, 40, 41, 13, 4, 21, 22, 28, 31, 26, 8, 48, 14, 25, 12, 18, 47, 49, 10, 39, 33, 45, 15, 17, 37, 44, 42, 29, 2, 23, 7, 43, 24, 6, 20, 3, 36, 35, 30, 34, 50, 9, 16, 11, 38, 5]"
1022,627.8864756147185,"[23, 7, 8, 35, 36, 3, 20, 30, 34, 50, 9, 27, 48, 6, 38, 11, 5, 29, 2, 16, 21, 24, 43, 26, 31, 28, 22, 1, 32, 14, 25, 13, 39, 33, 45, 15, 10, 49, 4, 18, 47, 17, 37, 44, 42, 19, 40, 41, 12, 46]"
1020,642.3371598745675,"[12, 25, 14, 35, 36, 3, 20, 41, 13, 21, 2, 29, 37, 15, 45, 44, 42, 48, 8, 31, 28, 22, 1, 17, 47, 18, 4, 16, 11, 38, 5, 10, 33, 39, 30, 49, 27, 32, 40, 19, 34, 50, 9, 46, 6, 24, 43, 23, 7, 26]"
1019,628.7447624894132,"[19, 40, 41, 13, 38, 5, 48, 24, 43, 23, 7, 26, 27, 32, 11, 25, 14, 6, 17, 37, 18, 4, 29, 2, 16, 21, 47, 12, 46, 9, 50, 34, 30, 10, 39, 33, 45, 15, 49, 20, 3, 36, 35, 42, 44, 1, 8, 31, 28, 22]"
1016,628.9123878555725,"[11, 2, 3, 22, 1, 44, 45, 33, 15, 37, 17, 34, 21, 50, 16, 38, 42, 19, 40, 41, 9, 30, 39, 10, 49, 23, 7, 43, 24, 6, 20, 36, 35, 47, 18, 4, 13, 25, 14, 46, 48, 26, 31, 28, 8, 27, 32, 5, 12, 29]"
1021,638.8217305075094,"[13, 25, 2, 50, 34, 21, 41, 40, 19, 42, 32, 1, 8, 27, 47, 18, 4, 49, 30, 9, 16, 11, 38, 22, 28, 31, 26, 7, 48, 12, 5, 46, 6, 23, 43, 24, 14, 29, 15, 44, 45, 33, 39, 10, 20, 3, 36, 35, 37, 17]"
1023,632.9975751016965,"[18, 25, 16, 50, 34, 30, 4, 17, 37, 15, 45, 44, 1, 31, 26, 8, 48, 6, 47, 12, 11, 46, 9, 49, 42, 19, 40, 41, 13, 35, 36, 20, 3, 28, 22, 2, 29, 27, 32, 23, 7, 43, 24, 14, 21, 38, 5, 10, 33, 39]"
1015,623.819488225945,"[18, 25, 30, 34, 50, 16, 49, 5, 38, 9, 46, 11, 32, 27, 29, 2, 20, 23, 7, 43, 24, 14, 47, 12, 21, 4, 13, 41, 40, 19, 17, 37, 44, 42, 15, 45, 33, 39, 10, 1, 22, 8, 26, 48, 6, 35, 36, 3, 28, 31]"
1027,647.8556936766914,"[43, 24, 18, 49, 4, 13, 41, 40, 19, 47, 12, 46, 21, 35, 36, 20, 23, 7, 48, 22, 1, 32, 27, 6, 14, 25, 30, 34, 50, 9, 42, 44, 45, 15, 37, 17, 10, 39, 33, 5, 3, 28, 31, 26, 8, 29, 16, 2, 11, 38]"
1026,622.4905285190476,"[35, 36, 20, 39, 33, 10, 21, 50, 16, 2, 29, 9, 34, 30, 19, 40, 41, 13, 49, 5, 38, 46, 12, 47, 23, 7, 43, 24, 14, 4, 18, 25, 11, 32, 1, 22, 28, 3, 6, 48, 26, 31, 8, 27, 17, 37, 15, 45, 44, 42]"
1028,615.9326603018762,"[24, 43, 7, 26, 8, 1, 32, 11, 12, 22, 31, 28, 3, 36, 35, 42, 19, 40, 41, 13, 46, 49, 5, 38, 20, 2, 29, 21, 14, 25, 47, 17, 37, 15, 33, 45, 44, 9, 16, 50, 34, 30, 39, 10, 4, 18, 6, 23, 48, 27]"
