seed,custo,sequencia
1011,5313.060988207391,"[143, 159, 151, 26, 35, 153, 145, 13, 69, 77, 61, 51, 59, 94, 95, 133, 149, 157, 139, 154, 146, 81, 113, 75, 82, 123, 130, 121, 122, 57, 65, 66, 58, 27, 19, 89, 92, 108, 100, 105, 97, 160, 152, 107, 111, 119, 87, 129, 138, 131, 128, 127, 134, 52, 68, 79, 63, 104, 120, 112, 136, 144, 125, 6, 126, 142, 156, 148, 137, 135, 55, 71, 78, 76, 49, 14, 15, 83, 5, 124, 8, 21, 37, 29, 34, 46, 47, 1, 10, 18, 11, 90, 98, 106, 114, 117, 103, 96, 99, 115, 109, 88, 31, 24, 32, 158, 150, 12, 9, 17, 28, 102, 80, 118, 110, 22, 23, 16, 7, 44, 42, 41, 50, 40, 67, 43, 140, 132, 85, 73, 38, 30, 36, 25, 33, 20, 4, 64, 116, 72, 56, 45, 3, 2, 53, 48, 91, 101, 93, 54, 70, 62, 60, 39, 74, 155, 147, 141, 86, 84]"
1007,4925.780610191091,"[104, 112, 120, 103, 14, 73, 38, 148, 156, 137, 146, 138, 105, 97, 22, 23, 31, 32, 40, 158, 37, 21, 3, 11, 19, 27, 18, 125, 133, 56, 64, 118, 110, 108, 116, 10, 84, 102, 94, 46, 63, 72, 80, 79, 71, 77, 69, 61, 123, 101, 109, 117, 96, 119, 111, 95, 90, 106, 83, 7, 13, 2, 41, 50, 44, 8, 15, 6, 128, 135, 1, 9, 25, 36, 20, 55, 48, 82, 4, 88, 93, 85, 87, 86, 100, 92, 126, 142, 150, 91, 99, 107, 136, 127, 121, 153, 145, 129, 143, 151, 114, 159, 144, 115, 160, 152, 134, 5, 132, 140, 35, 154, 130, 81, 98, 89, 45, 53, 42, 47, 62, 70, 54, 122, 149, 141, 155, 139, 157, 147, 131, 57, 65, 52, 51, 113, 75, 26, 34, 33, 17, 59, 67, 66, 76, 78, 68, 60, 49, 58, 43, 12, 28, 30, 39, 74, 16, 24, 29, 124]"
1012,4827.078710669111,"[52, 63, 56, 46, 95, 102, 118, 110, 94, 140, 148, 130, 121, 122, 123, 127, 126, 92, 86, 85, 4, 60, 54, 71, 55, 48, 47, 25, 17, 28, 20, 23, 31, 30, 73, 22, 38, 65, 66, 67, 61, 59, 32, 16, 146, 154, 131, 141, 133, 34, 27, 68, 76, 49, 57, 50, 5, 149, 157, 42, 58, 39, 74, 75, 24, 43, 115, 99, 91, 81, 7, 136, 144, 152, 101, 109, 117, 93, 83, 3, 2, 80, 72, 79, 62, 70, 78, 69, 45, 8, 6, 87, 124, 103, 119, 111, 84, 125, 139, 155, 147, 138, 145, 137, 129, 132, 40, 158, 150, 142, 15, 14, 36, 12, 41, 44, 128, 107, 160, 151, 159, 143, 134, 135, 53, 64, 116, 77, 51, 82, 98, 114, 106, 90, 156, 37, 29, 26, 18, 89, 113, 105, 97, 108, 100, 96, 104, 112, 120, 88, 1, 9, 33, 10, 11, 153, 35, 19, 13, 21]"
1013,5039.48021184628,"[32, 40, 142, 107, 160, 115, 117, 102, 110, 80, 78, 70, 62, 141, 149, 111, 119, 94, 81, 3, 10, 146, 154, 134, 151, 144, 157, 60, 68, 54, 19, 27, 37, 24, 11, 96, 104, 112, 120, 101, 8, 13, 29, 35, 153, 145, 150, 158, 75, 74, 39, 6, 7, 61, 53, 44, 49, 57, 76, 121, 138, 130, 43, 51, 59, 92, 100, 89, 159, 99, 129, 137, 132, 124, 42, 50, 45, 116, 77, 69, 87, 88, 5, 21, 34, 18, 2, 48, 56, 47, 23, 31, 16, 15, 85, 83, 41, 52, 46, 55, 93, 109, 103, 95, 136, 152, 143, 135, 128, 127, 125, 123, 1, 4, 12, 9, 25, 33, 26, 82, 91, 90, 108, 64, 72, 118, 147, 155, 139, 122, 86, 84, 17, 28, 36, 22, 30, 38, 20, 14, 97, 105, 113, 67, 71, 79, 63, 131, 133, 98, 114, 106, 73, 65, 66, 58, 126, 148, 156, 140]"
1003,5076.993579066866,"[145, 35, 137, 148, 96, 109, 101, 117, 99, 93, 85, 125, 130, 138, 122, 102, 80, 110, 94, 95, 135, 127, 108, 116, 69, 86, 88, 31, 23, 24, 16, 39, 40, 59, 74, 30, 73, 38, 58, 66, 15, 8, 78, 70, 62, 71, 27, 153, 19, 51, 50, 41, 87, 63, 55, 79, 54, 92, 97, 100, 126, 142, 134, 14, 22, 20, 53, 45, 10, 33, 25, 17, 9, 12, 4, 47, 84, 81, 123, 149, 141, 136, 128, 7, 5, 82, 83, 1, 6, 154, 146, 89, 75, 32, 67, 113, 103, 111, 2, 18, 28, 36, 52, 49, 60, 68, 76, 158, 105, 150, 156, 29, 37, 114, 159, 106, 98, 90, 91, 152, 157, 144, 46, 44, 34, 26, 13, 21, 143, 151, 155, 147, 139, 131, 133, 56, 64, 118, 72, 77, 124, 3, 11, 48, 61, 43, 104, 112, 120, 119, 107, 160, 115, 132, 140, 129, 121, 42, 57, 65]"
1010,4858.86285785052,"[127, 42, 13, 21, 5, 8, 134, 151, 159, 115, 160, 152, 144, 138, 154, 95, 87, 153, 35, 27, 18, 26, 12, 20, 137, 145, 129, 122, 99, 91, 103, 111, 64, 72, 118, 80, 14, 30, 22, 157, 149, 141, 81, 92, 82, 47, 45, 86, 100, 108, 102, 110, 116, 77, 69, 106, 114, 107, 83, 11, 19, 3, 17, 9, 124, 46, 48, 41, 121, 139, 147, 155, 131, 94, 119, 112, 120, 56, 71, 63, 90, 98, 89, 43, 93, 101, 117, 109, 104, 85, 4, 6, 55, 68, 76, 60, 52, 54, 7, 126, 130, 146, 123, 66, 49, 50, 58, 62, 78, 70, 79, 37, 156, 148, 88, 96, 59, 51, 34, 25, 33, 28, 36, 135, 143, 136, 61, 53, 84, 105, 97, 73, 38, 65, 57, 74, 67, 113, 75, 39, 23, 15, 31, 44, 1, 10, 2, 140, 132, 133, 125, 128, 16, 24, 150, 142, 158, 40, 32, 29]"
1004,4892.229838731471,"[55, 47, 114, 159, 151, 52, 78, 70, 32, 40, 150, 142, 158, 59, 51, 39, 23, 102, 110, 118, 119, 103, 100, 105, 75, 67, 113, 34, 18, 17, 33, 25, 9, 15, 8, 87, 127, 143, 134, 20, 12, 4, 46, 60, 68, 76, 73, 74, 66, 58, 49, 13, 19, 11, 3, 5, 1, 28, 36, 30, 31, 14, 7, 88, 96, 111, 94, 86, 10, 26, 93, 101, 99, 90, 125, 123, 84, 92, 145, 153, 21, 37, 156, 126, 135, 128, 89, 106, 82, 85, 81, 6, 53, 43, 77, 116, 69, 48, 45, 133, 144, 152, 160, 136, 27, 35, 137, 130, 122, 121, 129, 148, 29, 16, 2, 41, 50, 91, 115, 107, 98, 97, 108, 22, 38, 65, 57, 24, 131, 147, 155, 42, 61, 64, 56, 44, 83, 109, 117, 120, 112, 104, 140, 62, 54, 124, 149, 139, 138, 146, 154, 157, 141, 132, 95, 63, 71, 79, 80, 72]"
1006,4665.702488444,"[90, 114, 106, 84, 7, 9, 34, 5, 142, 40, 150, 134, 159, 152, 136, 144, 135, 21, 29, 26, 18, 1, 50, 74, 39, 31, 58, 10, 95, 131, 139, 154, 146, 138, 137, 145, 132, 12, 17, 25, 33, 156, 35, 153, 19, 27, 37, 148, 47, 43, 2, 88, 100, 108, 110, 119, 111, 103, 102, 94, 116, 92, 86, 130, 122, 82, 123, 52, 57, 41, 48, 53, 45, 14, 20, 4, 83, 99, 160, 115, 107, 98, 89, 81, 128, 133, 101, 93, 54, 60, 44, 91, 109, 117, 120, 112, 96, 104, 87, 85, 16, 8, 46, 42, 125, 121, 124, 24, 97, 105, 75, 113, 158, 32, 23, 15, 55, 63, 61, 64, 56, 71, 79, 78, 62, 70, 76, 68, 129, 147, 155, 149, 157, 141, 151, 143, 127, 3, 13, 11, 69, 77, 80, 118, 72, 49, 73, 65, 38, 66, 140, 126, 28, 36, 30, 22, 6, 51, 67, 59]"
1008,4718.679577463265,"[46, 54, 55, 94, 102, 71, 79, 63, 56, 85, 96, 112, 120, 100, 108, 116, 8, 148, 153, 27, 19, 11, 121, 130, 124, 132, 126, 44, 49, 57, 65, 60, 26, 34, 18, 67, 32, 40, 75, 110, 80, 72, 118, 144, 149, 42, 74, 66, 41, 31, 39, 23, 15, 1, 36, 33, 25, 10, 3, 88, 95, 119, 111, 103, 104, 43, 59, 50, 58, 51, 77, 64, 62, 78, 70, 76, 68, 98, 97, 105, 89, 114, 151, 106, 91, 99, 7, 12, 14, 6, 4, 47, 45, 83, 90, 82, 52, 157, 152, 160, 136, 135, 127, 128, 73, 38, 24, 142, 134, 143, 159, 150, 113, 158, 69, 61, 53, 125, 13, 21, 16, 48, 131, 146, 154, 138, 137, 129, 122, 20, 28, 22, 30, 133, 141, 139, 147, 155, 140, 156, 37, 29, 35, 145, 84, 92, 81, 5, 87, 86, 123, 93, 101, 109, 117, 115, 107, 9, 17, 2]"
1009,4867.501412861787,"[18, 27, 19, 11, 100, 92, 93, 117, 109, 152, 160, 115, 144, 71, 63, 55, 44, 120, 112, 25, 33, 143, 128, 49, 60, 68, 76, 54, 62, 79, 72, 64, 61, 96, 101, 107, 99, 91, 88, 131, 139, 145, 153, 35, 137, 94, 102, 119, 104, 85, 116, 108, 80, 118, 110, 111, 103, 86, 59, 74, 58, 77, 69, 53, 154, 138, 5, 122, 124, 45, 56, 3, 2, 9, 4, 121, 129, 130, 8, 15, 81, 136, 149, 157, 141, 125, 106, 114, 105, 113, 75, 97, 50, 66, 31, 57, 78, 70, 90, 98, 89, 14, 6, 17, 12, 20, 36, 28, 48, 51, 43, 42, 147, 155, 146, 132, 140, 148, 142, 133, 123, 13, 7, 127, 46, 47, 84, 1, 34, 26, 10, 21, 32, 24, 16, 126, 134, 135, 151, 159, 158, 150, 95, 87, 23, 39, 73, 65, 38, 30, 22, 67, 40, 156, 37, 29, 52, 41, 83, 82]"
